NUM,[교육] 프리미엄 사교육 집중형 부모,[교육] 에듀테크 구독 소비형 부모,[교육] 해외 교육 투자형 부모,[교육] 자기개발형 사교육 투자 확대,[교육] 비용 효율형 공교육 강화형 부모,[대출] 주택 구매 및 부동산 관련 금융 사용자,[대출] 이자 및 신용 관리에 민감한 소비자,[대출] 비상 자금 필요자,[대출] 사모대출 선호층,[대출] 자영업자 중심 실용형 사용자,[부동산] 현실적 실수요자,[부동산] 변동성 수익 추구자,[부동산] 노후대비,[부동산] 경매 실전 참여자,"[부동산] 청약, 분양 실수요자",[쇼핑] 라이브 쇼핑 능동형 소비자,[쇼핑] 여행-쇼핑 결합형 소비자,[쇼핑] 명품 하울 공유형 소비자,[쇼핑] 리스트 기반 트렌드 쇼핑러,[쇼핑] 빈티지+편집샵 감성 소비자,[여행] 혼자 여행하는 솔로 트래블러,[여행] 미식 중심 여행자,[여행] 문화 체험형 여행자,[여행] 프리미엄 & 호화 여행 추구자,[여행] 여행 커뮤니티 기반 패키지 여행자,[연금] 세대 맞춤형 연금 설계자,[연금] 세테크 중심 실속 연금러,[연금] 연금 투자 다각화형 소비자,[연금] 리치 퇴직 연금 설계자,[연금] 디지털 연금 모니터링족,[재테크] 고수익·다각화형 투자자,[재테크] 콘텐츠 기반 학습형 투자자,[재테크] 안정·보수형 재테크 사용자,[재테크] 생활 루틴형 소비자,[재테크] 절약 습관·자문형 사용자,[재테크] 청년 초보 금융 사용자,[재테크] 혜택 최적화 소비자,[주식] 보수적 분석형 투자자,[주식] 단기 테마 스피드형 투자자,[주식] 거시 이슈 기반 산업형 투자자,[주식] 심리+단타 하이리스크 투자자,[주식] 소통형+배당 성장형 투자자,금융상품,나이대
541,25.55,30.12,16.86,18.86,27.37,28.68,26.4,15.59,19.69,27.08,37.13,31.09,32.89,26.7,26.66,19.83,29.76,24.63,28.46,25.15,26.4,24.56,26.12,30.0,18.67,17.54,27.13,32.2,33.46,18.88,22.99,17.6,22.25,30.61,24.94,23.13,27.73,21.02,32.96,25.04,22.99,27.93,상품 A,20
542,29.7,32.98,23.95,30.43,25.51,21.94,21.12,19.52,21.29,30.58,28.53,18.79,16.27,19.44,21.12,23.48,30.86,22.26,33.4,16.6,23.26,28.93,29.24,23.32,30.01,29.06,21.59,26.57,28.52,21.95,33.47,20.82,25.72,18.75,25.52,19.66,23.53,17.07,29.0,26.78,30.44,23.26,상품 A,30
543,30.67,25.2,25.57,35.57,22.58,31.14,27.4,22.14,18.42,19.83,30.65,33.67,25.46,25.72,28.88,25.37,30.5,26.46,25.68,21.5,20.27,9.2,31.17,24.27,23.0,15.24,21.8,21.14,21.03,26.66,25.61,18.19,18.51,18.5,34.05,32.46,20.74,15.12,25.64,25.23,26.58,28.71,상품 A,50
544,27.26,19.42,26.47,29.27,21.38,26.5,22.24,34.98,18.37,30.78,16.65,33.97,19.29,25.95,16.85,18.25,29.49,30.14,26.2,28.71,30.22,21.58,18.01,24.93,22.11,26.94,27.74,21.59,28.52,28.27,28.62,22.96,28.9,27.6,28.2,33.39,26.64,21.97,19.45,30.64,26.79,33.35,상품 C,50
545,14.85,29.55,23.69,23.23,21.18,29.5,28.07,19.29,25.82,28.53,25.89,30.54,23.55,13.73,25.93,25.9,26.56,30.53,15.24,23.81,20.39,18.96,24.64,28.51,26.5,21.56,24.27,29.65,28.42,22.24,21.91,16.42,22.85,16.32,35.34,20.72,30.54,34.09,26.08,24.5,18.39,22.48,상품 B,30
546,33.02,26.76,25.14,31.56,28.48,24.26,26.08,21.16,22.19,23.97,27.79,18.76,25.38,23.05,20.5,23.08,13.39,21.21,19.5,23.6,13.6,25.95,29.55,24.41,27.49,22.44,17.23,25.01,28.4,18.38,22.67,23.76,39.26,26.12,15.47,14.24,28.65,37.43,23.6,23.3,27.15,21.01,상품 A,60
547,12.28,30.19,21.93,30.25,21.2,25.61,29.27,30.35,26.16,25.92,28.1,27.32,18.54,18.64,14.45,28.83,23.02,29.1,27.02,19.99,24.4,22.73,21.95,29.58,37.55,30.58,24.87,31.3,33.56,18.04,31.12,28.85,30.94,29.07,23.86,35.16,26.7,22.83,27.53,29.86,25.47,26.97,상품 D,30
548,25.44,21.7,20.89,17.99,32.59,23.88,7.86,26.98,26.88,15.67,20.84,20.62,21.29,31.06,24.26,22.86,30.61,27.48,16.3,21.92,26.61,20.33,35.15,25.56,21.23,19.39,29.64,21.76,26.9,19.24,25.35,21.82,23.42,21.02,30.13,22.54,24.28,24.52,33.06,29.45,28.95,17.11,상품 C,30
549,21.72,30.94,19.15,25.42,19.67,20.18,33.4,28.6,29.92,28.92,24.3,21.54,22.99,24.04,33.88,18.32,22.23,20.44,30.28,34.27,26.54,26.96,25.46,27.19,28.87,27.13,27.49,28.88,16.11,25.01,26.53,27.08,24.15,25.8,21.4,16.13,29.92,19.33,24.2,21.25,32.94,24.6,상품 D,40
550,23.45,28.74,35.78,27.03,23.11,28.48,17.14,25.23,34.97,25.79,25.54,25.1,23.02,26.57,28.88,23.34,12.55,27.33,35.67,23.12,17.64,28.39,33.72,27.65,33.62,28.97,28.53,22.41,26.43,24.85,24.68,23.73,26.13,18.52,29.06,20.61,23.75,26.65,20.36,15.17,23.08,17.84,상품 C,20
551,28.56,19.23,32.43,24.97,25.3,15.1,25.72,24.6,18.5,25.44,23.01,23.92,25.13,22.64,26.23,24.57,27.36,22.36,19.68,21.46,32.21,29.78,31.07,31.41,22.67,26.48,25.38,28.3,23.55,25.46,25.36,27.66,28.28,25.47,25.62,26.13,33.23,16.35,20.15,28.37,26.35,26.31,상품 C,20
552,28.34,26.07,22.2,28.14,25.1,22.76,28.45,28.26,26.07,33.59,31.63,30.01,37.83,24.27,22.68,29.3,23.74,25.06,20.07,28.03,17.64,24.52,24.92,22.82,16.21,16.18,21.27,27.7,26.44,24.92,20.58,26.71,16.0,13.02,23.78,22.27,30.07,25.79,33.25,22.26,27.43,23.74,상품 A,30
553,31.91,23.98,29.27,19.61,22.92,24.58,31.32,14.01,23.34,23.17,14.62,22.68,17.3,13.35,23.69,23.52,23.78,26.26,20.6,33.95,24.83,31.43,16.6,20.83,28.43,23.87,19.63,15.81,28.67,28.26,26.22,22.52,19.43,24.74,18.42,21.24,31.31,15.75,28.39,32.47,29.08,26.99,상품 B,60
554,22.68,21.77,13.76,25.19,22.99,21.51,24.9,25.31,21.82,33.07,28.65,29.48,24.48,27.56,20.52,28.33,23.98,19.89,24.89,23.54,36.62,27.18,32.9,30.66,25.19,22.78,16.3,20.65,28.31,23.49,26.88,14.85,27.27,30.48,16.12,26.86,31.72,33.4,22.48,28.9,32.15,27.01,상품 A,50
555,31.43,24.82,26.97,21.89,24.18,27.17,21.52,23.88,28.8,35.26,14.75,34.88,23.7,29.82,30.81,32.82,21.36,23.87,24.73,23.21,31.59,24.62,16.91,21.83,17.11,23.86,28.36,21.73,22.98,23.63,25.7,27.58,29.04,36.28,25.62,28.68,17.06,23.1,23.65,19.91,22.32,24.46,상품 A,50
556,22.48,38.01,27.56,35.01,32.46,21.8,25.19,22.83,24.19,20.12,22.79,26.8,26.67,26.27,24.7,29.3,23.71,31.96,15.76,28.28,27.44,21.63,23.22,27.32,29.58,16.25,28.14,22.71,30.63,15.8,37.23,20.57,32.15,24.65,20.91,26.33,30.15,17.24,28.51,24.94,27.89,25.05,상품 C,40
557,22.14,19.43,28.36,28.34,28.31,27.14,29.72,32.03,15.62,13.29,33.59,18.29,19.57,23.56,16.73,23.09,20.26,23.83,26.4,23.28,23.03,26.29,30.22,33.01,23.91,34.12,29.38,18.84,18.69,22.11,32.22,22.49,15.54,23.86,15.1,19.73,22.06,25.75,30.12,28.47,19.1,23.14,상품 C,20
558,25.38,23.69,23.65,16.39,19.24,22.99,9.53,28.2,18.14,28.43,27.99,22.28,30.0,28.72,23.46,22.89,30.49,26.16,30.22,13.06,25.49,17.11,24.87,28.57,33.7,20.31,22.37,24.52,20.13,29.89,24.65,25.61,28.1,24.64,20.91,24.68,20.72,25.54,29.98,19.13,17.34,25.25,상품 D,20
559,21.16,25.16,26.6,14.28,28.45,19.15,24.89,21.7,22.24,33.47,26.6,29.52,25.75,28.1,27.09,26.27,30.54,25.78,36.43,29.8,19.3,24.12,26.99,25.22,28.43,28.99,18.2,31.41,22.52,22.02,22.0,29.04,23.66,21.68,22.88,16.03,20.79,18.8,23.65,28.32,27.77,31.28,상품 C,30
560,30.17,22.36,25.1,24.84,14.24,18.91,24.16,24.14,27.56,27.32,16.15,27.59,25.89,28.12,30.33,24.29,31.23,20.55,20.27,27.14,23.16,26.31,34.96,26.97,26.06,20.65,16.5,24.64,30.33,23.39,27.01,32.13,32.01,27.14,25.85,17.41,21.85,23.6,20.74,26.24,34.56,32.59,상품 C,60
561,26.22,28.9,21.36,32.32,17.19,29.56,27.48,21.22,23.96,19.33,19.54,17.04,28.84,31.03,14.19,34.19,24.94,26.45,17.64,31.6,26.0,30.69,31.1,31.67,21.76,23.96,21.94,29.48,26.66,30.35,30.56,16.36,31.75,29.75,23.15,26.75,24.38,28.08,23.14,27.39,25.34,22.84,상품 C,60
562,25.95,38.53,21.57,23.75,21.66,22.18,29.08,28.58,24.97,30.13,28.97,24.19,17.33,29.15,25.85,25.11,22.67,28.72,26.74,23.82,18.87,30.34,28.02,26.28,11.72,24.81,23.79,21.91,28.77,28.57,27.18,30.19,19.89,22.73,25.37,21.89,28.64,22.39,31.49,20.34,35.66,35.15,상품 B,50
563,24.53,30.73,23.0,30.07,24.12,18.57,7.34,23.66,26.4,31.65,25.18,30.01,22.73,23.31,30.27,12.68,25.06,23.0,31.8,22.36,27.58,29.61,17.54,24.3,22.84,29.73,28.38,23.83,19.76,30.19,24.66,16.91,17.34,27.19,18.62,34.3,20.31,25.0,25.8,21.35,13.8,25.95,상품 C,60
564,21.23,25.58,24.39,26.32,32.81,22.27,22.66,16.67,24.02,27.05,22.58,27.08,24.11,18.49,26.56,23.97,25.61,22.17,21.72,25.79,23.85,33.62,28.99,27.73,24.11,14.87,20.96,21.76,23.63,24.83,28.28,26.37,30.8,23.44,26.29,26.72,26.23,31.41,29.02,18.4,24.43,24.93,상품 D,30
565,35.76,23.35,20.09,27.19,27.48,24.63,23.9,29.74,20.73,23.3,22.39,30.47,26.43,19.68,20.18,34.37,30.42,29.21,25.06,32.54,19.48,28.76,22.78,23.76,28.63,24.28,22.83,22.52,15.07,28.82,19.97,34.29,23.56,31.55,15.95,28.66,29.94,31.52,17.36,21.49,27.88,25.74,상품 B,30
566,26.47,23.2,32.75,38.04,25.52,27.27,25.28,31.42,29.15,19.67,21.94,19.95,38.47,28.18,22.02,21.62,29.03,29.52,28.99,22.87,26.53,25.55,20.32,20.37,27.06,25.98,27.77,28.96,32.5,21.12,28.15,28.75,23.44,25.61,23.57,35.54,25.52,27.26,23.68,22.6,18.49,30.5,상품 A,50
567,28.84,23.49,20.5,25.9,22.51,23.89,18.68,26.09,26.19,30.47,24.25,23.33,17.22,30.5,29.46,25.14,18.35,18.93,22.26,29.83,26.45,17.53,27.02,20.8,22.39,29.86,28.83,30.47,24.88,29.42,22.07,23.71,23.37,25.12,18.57,23.87,32.26,19.54,18.35,18.76,38.31,27.32,상품 A,30
568,23.65,25.34,26.14,21.8,22.41,24.21,21.38,23.02,26.77,20.01,38.05,28.77,18.65,12.61,21.56,28.42,27.45,24.45,21.99,20.48,22.99,19.94,23.01,31.65,21.14,28.05,28.82,19.6,20.78,30.34,20.37,24.71,35.2,29.9,25.43,29.2,24.72,30.09,14.77,24.3,14.57,25.81,상품 C,20
569,23.82,31.8,28.56,22.37,22.97,26.9,22.14,24.84,31.58,20.85,22.76,23.46,40.79,28.04,30.66,28.84,29.18,27.37,26.83,17.75,26.79,24.46,27.73,24.65,28.82,29.7,10.44,22.83,15.71,26.19,23.5,31.78,26.04,22.57,29.69,23.41,22.51,26.97,33.06,29.27,27.83,38.75,상품 C,20
570,21.34,21.23,25.73,32.58,20.29,33.77,17.8,24.39,25.87,20.59,21.89,28.98,32.21,14.43,25.9,24.43,25.54,23.42,18.55,32.71,30.8,24.48,22.56,21.95,12.07,26.77,28.9,25.69,24.57,25.67,20.73,22.5,24.17,28.48,31.89,23.85,19.78,25.18,35.06,20.21,29.43,31.68,상품 D,40
571,23.2,21.5,27.87,26.77,28.47,35.37,25.84,19.04,25.33,26.21,31.34,24.02,22.95,18.14,27.74,41.74,23.89,27.26,22.26,18.59,27.17,25.14,13.07,33.05,27.08,25.37,22.89,27.03,27.26,27.01,30.34,31.48,35.03,20.82,22.13,26.81,21.1,21.91,27.38,29.5,31.38,24.04,상품 A,30
572,27.32,26.21,25.09,20.92,20.28,28.33,20.84,16.12,24.84,32.28,11.03,23.56,28.38,15.88,23.93,19.3,19.96,22.99,19.38,18.97,24.7,36.14,28.79,30.05,28.99,21.51,26.55,30.49,29.14,25.97,27.6,37.31,29.2,23.42,24.63,19.73,36.74,33.02,25.42,35.9,28.16,22.85,상품 B,50
573,29.53,26.99,29.19,18.15,20.95,32.44,33.47,32.08,36.09,27.89,27.54,20.43,22.1,15.06,23.39,14.71,30.4,26.94,14.87,24.05,34.84,24.37,20.01,16.07,16.22,27.68,22.83,23.25,22.85,24.3,18.86,26.58,17.89,21.22,30.05,26.88,28.43,35.75,24.7,25.11,23.68,22.78,상품 D,20
574,19.95,25.42,26.78,27.05,25.32,29.63,25.15,22.95,20.37,17.26,32.3,21.5,20.37,22.91,23.61,33.19,23.36,38.17,25.32,35.29,29.47,26.81,32.89,30.61,28.17,36.59,22.51,20.03,21.62,33.76,32.25,22.37,13.23,23.97,19.93,22.53,19.73,16.95,34.42,21.58,32.06,23.89,상품 B,40
575,19.35,27.55,23.04,23.96,25.72,20.94,16.89,24.74,29.82,20.49,25.77,32.53,24.55,25.43,25.28,21.59,20.03,20.05,26.84,28.79,29.03,23.11,30.47,26.54,25.35,8.3,20.91,17.39,28.14,25.48,19.64,26.52,17.88,19.78,21.45,27.7,32.0,22.07,31.61,25.24,26.18,24.68,상품 A,20
576,24.01,27.2,28.7,20.58,24.05,33.35,25.89,26.43,30.84,22.49,24.83,29.08,31.19,13.17,21.32,20.01,24.38,20.39,28.32,25.86,29.45,29.77,28.4,23.32,25.52,22.7,18.18,29.77,24.58,17.49,27.68,23.88,14.7,18.13,21.5,26.05,28.94,28.77,28.01,24.83,33.61,28.5,상품 B,60
577,26.11,27.83,23.0,24.71,14.59,23.07,33.8,25.74,25.53,29.99,26.79,21.07,25.12,19.32,25.92,20.81,29.64,22.45,20.88,24.44,26.83,18.96,22.39,25.53,31.69,12.36,28.08,23.08,22.53,21.59,23.18,28.1,22.32,33.29,28.12,25.99,24.17,30.95,31.68,19.19,21.49,28.17,상품 D,40
578,29.68,23.5,21.29,25.39,32.38,25.21,18.68,25.55,28.91,24.49,31.29,29.33,24.69,25.22,15.79,31.05,23.35,23.0,22.25,27.28,19.36,20.08,24.74,21.87,26.68,22.05,32.98,28.47,28.4,21.98,37.03,22.8,21.43,28.53,25.98,20.91,35.98,29.88,25.02,37.01,29.05,24.94,상품 D,20
579,36.41,28.29,28.08,23.07,25.25,22.95,32.2,16.95,31.83,20.61,24.71,23.52,22.4,28.45,24.97,21.66,25.77,21.52,22.31,17.51,22.75,27.47,25.19,34.08,38.06,22.68,20.83,30.65,26.68,30.68,26.99,24.03,24.06,27.16,23.94,31.1,18.49,31.07,15.63,25.73,23.34,17.42,상품 A,60
580,14.7,19.51,25.23,21.99,19.8,31.76,18.84,28.4,20.56,19.39,21.98,28.1,18.14,26.44,20.2,21.1,27.0,35.87,20.44,28.6,23.44,22.63,30.36,20.78,19.23,27.3,32.97,28.75,17.96,21.92,29.9,32.91,26.14,22.1,33.23,24.63,21.97,21.13,19.02,39.17,32.1,21.72,상품 B,50
581,33.66,27.67,27.37,21.41,22.43,24.79,15.17,22.57,25.02,31.55,21.92,29.06,14.7,30.84,20.5,25.65,27.03,26.05,24.47,18.79,20.55,29.98,22.01,24.48,17.54,29.29,18.4,29.58,19.69,30.07,25.05,22.21,33.0,24.66,23.19,29.55,17.6,12.36,30.79,20.82,29.32,25.23,상품 A,60
582,19.18,28.04,22.95,19.61,19.74,16.34,27.02,20.32,24.83,24.09,20.29,17.39,37.67,24.76,34.12,30.82,23.39,25.9,25.76,34.22,29.15,20.96,26.76,29.02,19.12,27.47,31.73,20.71,21.4,30.8,23.23,20.09,29.41,27.88,25.47,30.62,30.98,24.59,34.87,32.92,15.08,19.85,상품 A,50
583,13.72,23.38,18.94,20.93,30.45,16.23,25.65,25.62,24.59,25.65,13.84,20.95,32.72,19.02,33.33,17.97,17.36,20.24,30.65,22.27,26.73,25.37,24.73,31.37,28.86,19.29,23.62,33.72,26.6,17.46,17.81,29.45,28.51,20.39,28.74,33.0,32.29,33.02,27.78,24.11,22.99,24.91,상품 B,30
584,20.62,23.2,31.38,16.95,17.3,29.15,23.25,15.37,24.69,23.98,22.84,28.43,18.33,25.06,23.95,25.19,16.34,22.39,25.1,27.71,34.23,29.03,27.31,31.36,23.48,32.77,30.6,22.77,34.62,27.23,35.96,26.52,22.19,21.16,23.22,22.14,31.36,24.86,16.93,26.07,25.63,22.66,상품 C,40
585,26.34,24.78,28.17,27.87,26.82,18.51,35.6,17.22,24.36,19.53,26.98,25.69,24.16,32.59,30.54,23.36,29.02,32.82,30.51,24.32,17.05,26.62,28.34,21.15,25.11,24.59,31.94,34.27,30.88,24.57,30.74,28.24,24.63,35.46,21.31,28.02,29.2,23.56,27.8,29.73,26.22,27.36,상품 C,50
586,25.53,28.99,23.86,23.44,25.1,30.92,16.26,20.45,36.38,26.38,22.96,28.97,21.07,14.49,26.77,21.35,25.51,26.65,25.71,16.46,25.13,27.22,18.0,17.4,19.65,28.73,15.01,29.15,26.96,23.71,17.6,21.02,28.91,31.28,19.84,30.71,28.43,24.97,21.31,22.09,34.11,25.89,상품 C,40
587,31.65,26.21,22.74,27.92,35.79,21.78,29.57,25.95,17.75,17.64,22.74,26.74,29.39,17.15,28.26,24.41,25.02,27.94,33.73,26.52,18.22,24.06,29.26,29.43,28.33,22.45,18.16,27.95,18.93,28.47,28.47,22.66,24.44,25.99,21.93,18.09,24.8,25.33,31.81,21.09,30.34,19.26,상품 D,40
588,18.28,23.5,20.3,18.21,34.72,22.74,36.56,20.03,16.46,31.46,21.37,25.69,18.22,24.81,18.14,24.63,22.63,26.15,28.13,26.21,27.26,24.45,22.82,27.35,24.44,24.63,26.99,19.83,32.15,23.75,25.62,24.78,28.26,26.7,24.75,32.24,8.98,31.21,29.6,15.82,29.65,30.29,상품 B,20
589,27.81,17.2,28.41,30.04,22.14,27.21,23.23,29.43,23.43,22.1,24.8,18.29,24.31,26.81,29.35,26.24,17.84,31.76,32.18,25.56,21.24,22.34,23.98,26.39,23.48,20.71,30.12,26.29,19.74,26.46,25.81,21.41,30.98,25.67,23.92,24.58,27.22,24.64,24.6,30.33,17.91,18.74,상품 B,30
590,28.88,37.08,29.38,34.32,22.83,21.81,27.28,29.77,18.44,23.93,24.86,21.61,22.19,29.22,27.35,28.99,26.68,20.63,27.12,20.24,23.44,19.82,21.95,25.45,22.71,20.58,30.69,24.4,22.36,19.59,15.64,23.89,18.11,28.56,25.15,32.79,26.12,21.37,15.6,29.03,18.51,22.96,상품 A,30
591,33.37,28.05,26.95,29.72,29.54,32.9,21.99,23.12,20.39,24.84,24.34,16.23,21.73,32.2,26.22,28.58,24.4,15.56,24.36,30.21,19.07,28.74,16.49,25.1,27.72,23.44,37.36,22.53,22.11,26.02,21.23,17.79,19.51,28.79,23.48,33.51,22.79,28.55,27.55,22.72,20.61,16.34,상품 A,30
592,27.77,30.99,17.05,23.15,21.67,27.76,23.36,31.61,23.08,18.82,22.66,23.21,27.63,23.13,27.2,21.05,23.53,21.07,20.77,31.37,21.42,23.26,30.22,28.75,33.21,27.41,22.0,35.29,27.91,24.23,25.29,25.9,23.82,18.12,33.13,24.89,25.92,35.39,21.58,28.28,21.04,26.61,상품 D,50
593,26.01,28.95,31.04,22.1,32.08,32.44,23.75,24.97,22.53,23.47,18.98,28.89,14.75,21.51,24.77,31.5,22.27,27.14,24.6,29.73,26.88,29.15,22.25,19.93,26.84,22.56,25.15,26.59,31.21,28.93,21.59,19.27,33.54,17.09,22.74,28.23,33.19,24.05,25.14,20.62,25.63,19.25,상품 C,50
594,21.25,28.82,22.83,29.59,24.23,18.16,30.84,18.42,21.99,24.0,30.03,22.37,20.37,25.81,23.93,22.66,26.08,18.98,16.39,35.69,25.52,25.87,21.09,29.49,22.33,11.07,22.16,23.59,24.15,24.0,21.78,21.29,23.51,16.77,15.21,25.49,25.57,29.4,23.72,19.03,15.3,20.55,상품 A,60
595,27.11,32.21,25.27,18.93,20.6,20.76,22.97,30.6,30.99,24.14,25.92,21.01,16.45,33.94,13.39,15.82,33.98,25.08,19.37,28.41,28.87,18.34,22.34,29.38,20.92,26.41,32.12,13.04,23.29,26.31,16.04,22.35,30.22,21.48,17.58,30.65,27.22,24.66,24.51,30.14,26.47,28.23,상품 C,30
596,21.54,15.41,28.11,30.5,23.88,29.44,23.32,24.55,33.76,23.54,23.25,15.65,28.45,21.45,25.74,23.42,22.77,24.41,24.8,30.88,32.6,28.25,31.36,29.27,27.47,32.28,18.46,21.58,20.9,23.49,28.43,19.42,27.51,22.06,23.26,26.0,33.41,21.44,24.6,19.61,21.39,19.56,상품 D,40
597,26.22,27.13,28.44,21.23,27.54,25.57,24.71,18.79,25.77,25.92,25.51,27.0,28.47,19.51,23.92,27.58,23.66,29.8,25.45,15.23,29.2,24.41,16.15,23.74,18.66,28.77,24.82,20.38,29.05,27.29,23.82,18.77,20.79,20.71,28.73,16.6,24.76,23.75,30.18,26.16,27.68,22.37,상품 D,40
598,18.85,23.37,28.89,28.87,22.85,20.7,19.72,24.32,25.68,32.37,25.62,28.07,21.1,25.21,25.7,24.3,24.89,25.63,27.41,30.85,13.67,30.57,16.45,26.54,36.78,24.79,25.9,23.45,28.34,26.81,21.62,24.43,19.41,24.41,22.9,25.68,21.45,23.93,25.04,25.39,26.37,24.13,상품 A,20
599,21.07,25.41,24.11,30.12,30.75,18.14,28.09,29.09,18.27,27.9,29.48,20.25,23.82,25.93,27.85,20.06,30.79,14.85,31.62,27.75,21.89,29.32,19.76,25.57,26.19,26.18,20.8,22.52,25.63,21.37,26.36,21.93,30.0,32.81,23.51,29.6,23.94,20.32,22.87,25.43,16.07,28.13,상품 B,40
600,25.43,30.0,28.04,25.6,23.22,32.61,35.85,23.3,30.21,21.47,22.06,23.07,28.42,19.63,32.75,29.69,28.31,23.53,29.15,10.41,27.2,25.8,15.57,27.03,27.95,15.73,19.07,35.32,24.07,29.88,30.63,26.97,30.09,14.44,23.85,9.6,16.27,22.27,21.67,25.21,24.9,25.67,상품 A,30
601,25.87,26.66,20.2,21.38,24.82,24.89,19.59,30.41,28.62,20.7,23.96,35.05,25.8,26.98,21.96,23.43,32.56,25.57,24.65,25.04,37.73,25.2,20.85,21.72,28.9,17.86,27.25,21.38,15.71,20.1,25.14,31.98,29.57,23.53,29.86,23.22,17.67,25.11,17.47,28.96,29.03,20.6,상품 C,30
602,25.73,25.68,29.36,18.77,28.0,18.42,28.89,30.31,21.65,31.1,17.13,30.5,32.19,26.73,24.02,26.56,21.98,38.12,22.07,31.59,21.29,32.98,35.06,26.93,26.43,20.22,19.62,26.49,32.29,22.26,36.04,21.95,26.15,26.16,24.49,14.78,21.9,26.0,24.52,28.18,28.78,23.8,상품 A,30
603,20.19,32.74,18.22,22.02,20.75,28.73,31.59,24.13,26.15,27.14,34.02,16.13,28.72,26.88,23.15,26.63,28.7,27.92,35.79,25.64,25.13,24.09,27.76,24.84,25.07,25.09,24.33,21.96,27.09,23.57,28.07,25.55,23.07,32.82,24.49,28.11,21.5,14.87,22.17,14.31,23.82,32.34,상품 C,50
604,20.47,14.47,32.5,22.62,24.92,28.94,27.62,28.75,29.5,16.27,17.93,30.86,21.09,21.64,18.69,22.98,23.25,20.31,19.73,26.59,20.96,21.97,14.07,34.69,29.71,22.53,20.5,25.05,24.92,18.62,12.25,22.37,17.18,25.86,25.89,20.13,22.33,33.82,28.88,22.74,36.46,19.02,상품 A,40
605,20.94,24.45,17.34,33.95,25.92,21.05,27.24,25.73,23.48,18.96,17.82,35.93,18.24,33.49,20.78,28.95,27.33,28.33,28.66,16.94,21.62,18.16,25.95,18.38,15.09,23.81,13.95,26.29,18.71,20.8,13.6,33.25,17.69,23.18,16.04,20.82,33.76,26.49,21.38,24.83,22.2,24.54,상품 C,30
606,28.72,23.34,26.1,26.18,23.37,21.32,22.37,28.5,28.91,19.31,23.7,21.24,29.0,22.64,36.0,26.09,30.91,19.93,25.06,28.08,19.83,25.1,30.26,23.36,20.74,34.01,19.14,25.78,21.46,20.32,28.71,23.97,27.03,13.72,27.52,21.4,15.61,34.42,28.01,26.14,31.25,26.24,상품 A,50
607,21.01,24.13,21.61,22.5,18.71,20.15,29.47,26.66,22.48,19.86,22.97,16.58,25.63,29.73,36.83,19.48,29.52,21.46,19.36,19.36,25.7,20.35,21.97,22.8,21.3,20.94,12.85,25.43,25.34,21.01,26.8,31.98,25.12,31.65,36.19,37.65,19.06,19.08,22.78,25.64,32.93,28.14,상품 D,60
608,18.98,21.94,24.79,17.55,25.07,19.06,16.75,20.27,27.06,27.02,25.48,29.96,29.43,26.02,25.33,25.65,24.26,14.13,30.68,26.99,18.92,32.14,22.05,24.46,30.12,26.1,31.68,23.24,33.46,21.11,31.59,13.67,19.5,26.49,23.0,24.63,25.21,19.05,19.42,26.16,21.67,31.71,상품 B,20
609,24.04,28.59,27.21,21.99,15.1,30.92,20.11,22.98,24.25,24.74,29.81,25.03,24.36,30.09,28.0,21.32,19.26,20.88,24.75,18.77,25.45,24.35,12.29,17.97,10.57,23.28,30.37,15.55,18.39,24.18,19.68,19.66,27.71,22.53,17.57,14.56,36.04,30.64,22.74,25.44,22.56,27.55,상품 D,20
610,20.73,22.28,27.28,32.27,28.71,31.17,23.44,21.88,15.31,25.36,26.9,23.5,21.12,31.22,28.16,31.56,20.23,21.46,31.02,24.76,22.15,22.5,24.94,30.01,24.2,28.95,27.34,20.61,20.6,22.75,18.32,22.43,32.57,24.84,21.17,34.58,20.35,20.19,31.15,28.31,24.35,29.16,상품 B,20
611,26.5,19.07,13.01,22.16,30.42,22.86,27.3,25.92,16.53,22.97,26.79,21.06,23.19,26.96,25.36,30.23,26.92,20.22,22.61,25.1,31.69,22.63,16.34,27.2,21.22,18.57,25.09,29.86,22.13,27.48,28.41,28.96,21.34,19.39,20.08,28.95,28.34,20.21,35.66,19.62,30.0,32.6,상품 A,20
612,25.55,21.15,21.26,23.69,30.4,19.0,15.81,26.81,27.91,34.84,18.09,24.33,30.81,25.6,24.02,28.95,22.0,29.26,18.73,17.4,23.63,12.18,25.42,16.34,26.41,25.93,24.66,27.18,26.02,23.53,34.16,26.97,28.86,30.37,28.34,35.31,25.83,24.97,21.75,23.72,21.34,28.39,상품 B,30
613,20.44,25.37,27.8,25.75,20.52,28.49,24.57,10.64,20.08,32.01,32.42,27.63,28.92,21.11,23.7,31.18,27.13,25.32,24.07,30.87,30.61,28.25,25.33,23.22,28.47,19.49,20.53,17.74,31.18,21.4,27.02,24.37,39.49,27.21,15.69,30.88,23.06,24.0,21.64,25.98,25.91,21.77,상품 B,50
614,22.46,25.51,13.29,17.79,33.35,26.64,22.38,16.52,24.72,29.93,38.2,34.46,20.57,22.52,17.64,20.79,23.94,23.16,35.27,18.42,24.77,14.68,26.65,18.29,30.51,23.54,17.99,14.49,20.11,26.2,27.11,22.51,29.63,19.32,10.36,26.41,31.45,31.5,18.5,22.28,28.62,21.86,상품 C,20
